Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1964,2.04313585766076
Africa Eastern and Southern,AFE,1965,2.4612743823206
Africa Eastern and Southern,AFE,1966,2.07408121648211
Africa Eastern and Southern,AFE,1967,2.34171003828715
Africa Eastern and Southern,AFE,1968,2.09779385317617
Africa Eastern and Southern,AFE,1969,2.09931924577849
Africa Eastern and Southern,AFE,1970,2.04115812416206
Africa Eastern and Southern,AFE,1971,2.17421723781396
Africa Eastern and Southern,AFE,1972,2.15361846098594
Africa Eastern and Southern,AFE,1973,2.30965061799515
Africa Eastern and Southern,AFE,1974,2.67543470385558
Africa Eastern and Southern,AFE,1975,3.15886454416186
Africa Eastern and Southern,AFE,1976,3.65072312663923
Africa Eastern and Southern,AFE,1977,3.99368696162682
Africa Eastern and Southern,AFE,1978,4.15749788793361
Africa Eastern and Southern,AFE,1979,3.95889701231658
Africa Eastern and Southern,AFE,1980,3.71312834203977
Africa Eastern and Southern,AFE,1981,3.82504565059898
Africa Eastern and Southern,AFE,1982,3.95205730252204
Africa Eastern and Southern,AFE,1983,3.95610107005084
Africa Eastern and Southern,AFE,1984,3.9653684899496
Africa Eastern and Southern,AFE,1985,3.66302617485697
Africa Eastern and Southern,AFE,1986,3.88585000053381
Africa Eastern and Southern,AFE,1987,4.88687540169967
Africa Eastern and Southern,AFE,1988,5.18981251773362
Africa Eastern and Southern,AFE,1989,5.19352130336882
Africa Eastern and Southern,AFE,1990,4.77358568603647
Africa Eastern and Southern,AFE,1991,3.7120864698374
Africa Eastern and Southern,AFE,1992,2.92246712426778
Africa Eastern and Southern,AFE,1993,3.07453775198049
Africa Eastern and Southern,AFE,1994,2.60072770764722
Africa Eastern and Southern,AFE,1995,2.15311895438742
Africa Eastern and Southern,AFE,1996,1.82373047474075
Africa Eastern and Southern,AFE,1997,1.81332724536626
Africa Eastern and Southern,AFE,1998,1.81675428988793
Africa Eastern and Southern,AFE,1999,2.2645202768771
Africa Eastern and Southern,AFE,2000,1.98006307111707
Africa Eastern and Southern,AFE,2001,1.91760768586603
Africa Eastern and Southern,AFE,2002,1.97717272759503
Africa Eastern and Southern,AFE,2003,1.753497070004
Africa Eastern and Southern,AFE,2004,1.79951130030776
Africa Eastern and Southern,AFE,2005,1.68479751946806
Africa Eastern and Southern,AFE,2006,1.71708369554799
Africa Eastern and Southern,AFE,2007,1.67615859759136
Africa Eastern and Southern,AFE,2008,1.94152184542772
Africa Eastern and Southern,AFE,2009,1.95482011411346
Africa Eastern and Southern,AFE,2010,1.56762170528029
Africa Eastern and Southern,AFE,2011,1.52556629819029
Africa Eastern and Southern,AFE,2012,1.55789030661037
Africa Eastern and Southern,AFE,2013,1.75177986327416
Africa Eastern and Southern,AFE,2014,1.80567801344556
Africa Eastern and Southern,AFE,2015,1.54125944697699
Africa Eastern and Southern,AFE,2016,1.28292702147345
Africa Eastern and Southern,AFE,2017,1.28828816005651
Africa Eastern and Southern,AFE,2018,1.12677049123997
Africa Eastern and Southern,AFE,2019,1.07839784231125
Africa Eastern and Southern,AFE,2020,1.15798924880059
Africa Eastern and Southern,AFE,2021,1.14573626973176
Africa Eastern and Southern,AFE,2022,1.11784161432876
Africa Eastern and Southern,AFE,2023,1.04401581183837
Africa Eastern and Southern,AFE,2024,0.977470029362093
Afghanistan,AFG,1970,1.62960609911055
Afghanistan,AFG,1973,1.86891025641026
Afghanistan,AFG,1974,1.61082474226804
Afghanistan,AFG,1975,1.72206572769953
Afghanistan,AFG,1976,2.04608695652174
Afghanistan,AFG,1977,2.0114747930775
Afghanistan,AFG,2004,2.43125378739118
Afghanistan,AFG,2005,1.99206569856085
Afghanistan,AFG,2006,1.89623399634252
Afghanistan,AFG,2007,2.56626735198569
Afghanistan,AFG,2008,2.335545701939
Afghanistan,AFG,2009,2.08741255278385
Afghanistan,AFG,2010,1.94583569418812
Afghanistan,AFG,2011,1.82134545354632
Afghanistan,AFG,2012,1.17541612009987
Afghanistan,AFG,2013,1.07694976762403
Afghanistan,AFG,2014,1.29801287790022
Afghanistan,AFG,2015,0.994575822723645
Afghanistan,AFG,2016,0.956772140958855
Afghanistan,AFG,2017,0.945226799939516
Afghanistan,AFG,2018,1.00674585570556
Afghanistan,AFG,2019,1.17096838242129
Afghanistan,AFG,2020,1.35885692738929
Afghanistan,AFG,2021,1.827933856217
Africa Western and Central,AFW,1962,1.31471581400447
Africa Western and Central,AFW,1963,1.31333102644613
Africa Western and Central,AFW,1964,1.44184541418655
Africa Western and Central,AFW,1965,1.46835895392531
Africa Western and Central,AFW,1966,1.36672116191477
Africa Western and Central,AFW,1968,5.39674585044926
Africa Western and Central,AFW,1969,6.26760960626426
Africa Western and Central,AFW,1970,3.94045401695422
Africa Western and Central,AFW,1971,3.10481139581203
Africa Western and Central,AFW,1972,3.79475660855557
Africa Western and Central,AFW,1973,3.74991932288916
Africa Western and Central,AFW,1974,3.33007464144611
Africa Western and Central,AFW,1975,5.56163313705685
Africa Western and Central,AFW,1976,4.30230005735399
Africa Western and Central,AFW,1977,4.27198178987283
Africa Western and Central,AFW,1978,3.78892376524712
Africa Western and Central,AFW,1979,3.20114329850032
Africa Western and Central,AFW,1980,2.47766411572311
Africa Western and Central,AFW,1981,2.49040405860265
Africa Western and Central,AFW,1982,2.10199689025771
Africa Western and Central,AFW,1983,2.07781189184814
Africa Western and Central,AFW,1984,1.58357797906172
Africa Western and Central,AFW,1985,1.53868101156931
Africa Western and Central,AFW,1986,1.49896155482826
Africa Western and Central,AFW,1987,1.22358026467533
Africa Western and Central,AFW,1988,1.26419788169234
Africa Western and Central,AFW,1989,1.11117651704025
Africa Western and Central,AFW,1990,1.1446053013656
Africa Western and Central,AFW,1991,1.13220311331109
Africa Western and Central,AFW,1992,1.09510095985559
Africa Western and Central,AFW,1993,1.23548106043831
Africa Western and Central,AFW,1994,0.952521013467019
Africa Western and Central,AFW,1995,0.637582407409271
Africa Western and Central,AFW,1996,0.536495470495695
Africa Western and Central,AFW,1997,0.560306498355564
Africa Western and Central,AFW,1998,0.646061654027409
