Country Name,Country Code,Year,Value
Aruba,ABW,1960,64.049
Aruba,ABW,1961,64.215
Aruba,ABW,1962,64.602
Aruba,ABW,1963,64.944
Aruba,ABW,1964,65.303
Aruba,ABW,1965,65.615
Aruba,ABW,1966,66.126
Aruba,ABW,1967,66.385
Aruba,ABW,1968,66.744
Aruba,ABW,1969,67.098
Aruba,ABW,1970,67.44
Aruba,ABW,1971,67.783
Aruba,ABW,1972,68.335
Aruba,ABW,1973,68.862
Aruba,ABW,1974,69.278
Aruba,ABW,1975,69.564
Aruba,ABW,1976,69.808
Aruba,ABW,1977,70.054
Aruba,ABW,1978,70.271
Aruba,ABW,1979,70.507
Aruba,ABW,1980,70.771
Aruba,ABW,1981,71.344
Aruba,ABW,1982,71.485
Aruba,ABW,1983,71.606
Aruba,ABW,1984,71.711
Aruba,ABW,1985,71.792
Aruba,ABW,1986,71.831
Aruba,ABW,1987,72.448
Aruba,ABW,1988,72.519
Aruba,ABW,1989,72.531
Aruba,ABW,1990,72.546
Aruba,ABW,1991,72.592
Aruba,ABW,1992,72.717
Aruba,ABW,1993,72.777
Aruba,ABW,1994,72.796
Aruba,ABW,1995,72.832
Aruba,ABW,1996,72.856
Aruba,ABW,1997,72.904
Aruba,ABW,1998,72.94
Aruba,ABW,1999,72.857
Aruba,ABW,2000,72.939
Aruba,ABW,2001,73.044
Aruba,ABW,2002,73.135
Aruba,ABW,2003,73.236
Aruba,ABW,2004,73.223
Aruba,ABW,2005,73.415
Aruba,ABW,2006,73.498
Aruba,ABW,2007,73.642
Aruba,ABW,2008,73.783
Aruba,ABW,2009,73.974
Aruba,ABW,2010,74.297
Aruba,ABW,2011,74.578
Aruba,ABW,2012,74.841
Aruba,ABW,2013,75.072
Aruba,ABW,2014,75.261
Aruba,ABW,2015,75.405
Aruba,ABW,2016,75.54
Aruba,ABW,2017,75.62
Aruba,ABW,2018,75.88
Aruba,ABW,2019,76.019
Aruba,ABW,2020,75.406
Aruba,ABW,2021,73.655
Aruba,ABW,2022,76.226
Aruba,ABW,2023,76.353
Aruba,ABW,2024,76.5
Africa Eastern and Southern,AFE,1960,44.169658253166
Africa Eastern and Southern,AFE,1961,44.4688383362574
Africa Eastern and Southern,AFE,1962,44.8778899276436
Africa Eastern and Southern,AFE,1963,45.160582805883
Africa Eastern and Southern,AFE,1964,45.5356954673738
Africa Eastern and Southern,AFE,1965,45.7707229233552
Africa Eastern and Southern,AFE,1966,45.7657253575752
Africa Eastern and Southern,AFE,1967,46.4407454164319
Africa Eastern and Southern,AFE,1968,46.7386317469603
Africa Eastern and Southern,AFE,1969,46.977475702472
Africa Eastern and Southern,AFE,1970,47.2480056807395
Africa Eastern and Southern,AFE,1971,47.4640156591505
Africa Eastern and Southern,AFE,1972,47.1667922827106
Africa Eastern and Southern,AFE,1973,47.7466079240168
Africa Eastern and Southern,AFE,1974,47.7443277639797
Africa Eastern and Southern,AFE,1975,47.9685480547674
Africa Eastern and Southern,AFE,1976,48.568138198282
Africa Eastern and Southern,AFE,1977,48.8607248856663
Africa Eastern and Southern,AFE,1978,48.9839167133521
Africa Eastern and Southern,AFE,1979,49.4169883847351
Africa Eastern and Southern,AFE,1980,49.816713138052
Africa Eastern and Southern,AFE,1981,50.0204932967522
Africa Eastern and Southern,AFE,1982,50.2908293797205
Africa Eastern and Southern,AFE,1983,48.9040956565702
Africa Eastern and Southern,AFE,1984,48.9979586702536
Africa Eastern and Southern,AFE,1985,49.3929024640878
Africa Eastern and Southern,AFE,1986,50.0097614989116
Africa Eastern and Southern,AFE,1987,51.0689429320971
Africa Eastern and Southern,AFE,1988,50.8766070614947
Africa Eastern and Southern,AFE,1989,51.2658735140762
Africa Eastern and Southern,AFE,1990,51.0963264543047
Africa Eastern and Southern,AFE,1991,50.8732436063946
Africa Eastern and Southern,AFE,1992,50.7159460478921
Africa Eastern and Southern,AFE,1993,51.0737619133776
Africa Eastern and Southern,AFE,1994,50.9665887956464
Africa Eastern and Southern,AFE,1995,51.4820566813357
Africa Eastern and Southern,AFE,1996,51.3531898360738
Africa Eastern and Southern,AFE,1997,51.5708865171429
Africa Eastern and Southern,AFE,1998,51.3179554721368
Africa Eastern and Southern,AFE,1999,51.8070772449868
Africa Eastern and Southern,AFE,2000,52.5573418626777
Africa Eastern and Southern,AFE,2001,52.8755360536287
Africa Eastern and Southern,AFE,2002,53.2067443343026
Africa Eastern and Southern,AFE,2003,53.6783047685822
Africa Eastern and Southern,AFE,2004,54.1929278660434
Africa Eastern and Southern,AFE,2005,54.8076807136336
Africa Eastern and Southern,AFE,2006,55.6935152578453
Africa Eastern and Southern,AFE,2007,56.4843531784534
Africa Eastern and Southern,AFE,2008,57.2401063228798
Africa Eastern and Southern,AFE,2009,58.0955271436463
Africa Eastern and Southern,AFE,2010,58.8272792062821
Africa Eastern and Southern,AFE,2011,59.2000040300701
Africa Eastern and Southern,AFE,2012,60.2495123598467
Africa Eastern and Southern,AFE,2013,60.895739752772
Africa Eastern and Southern,AFE,2014,61.251436015671
Africa Eastern and Southern,AFE,2015,61.713030523495
Africa Eastern and Southern,AFE,2016,62.1679813169199
Africa Eastern and Southern,AFE,2017,62.5912750961501
Africa Eastern and Southern,AFE,2018,63.3306913582336
Africa Eastern and Southern,AFE,2019,63.8572612837043
Africa Eastern and Southern,AFE,2020,63.7664840026943
Africa Eastern and Southern,AFE,2021,62.9799991857494
Africa Eastern and Southern,AFE,2022,64.4871517904367
Africa Eastern and Southern,AFE,2023,65.1462279163724
Africa Eastern and Southern,AFE,2024,65.3499304660954
Afghanistan,AFG,1960,32.799
Afghanistan,AFG,1961,33.291
Afghanistan,AFG,1962,33.757
Afghanistan,AFG,1963,34.201
Afghanistan,AFG,1964,34.673
Afghanistan,AFG,1965,35.124
Afghanistan,AFG,1966,35.583
Afghanistan,AFG,1967,36.042
Afghanistan,AFG,1968,36.51
Afghanistan,AFG,1969,36.979
Afghanistan,AFG,1970,37.46
Afghanistan,AFG,1971,37.932
Afghanistan,AFG,1972,38.423
Afghanistan,AFG,1973,38.951
Afghanistan,AFG,1974,39.469
Afghanistan,AFG,1975,39.994
Afghanistan,AFG,1976,40.518
Afghanistan,AFG,1977,41.082
Afghanistan,AFG,1978,40.086
Afghanistan,AFG,1979,38.844
Afghanistan,AFG,1980,39.258
Afghanistan,AFG,1981,39.406
Afghanistan,AFG,1982,36.058
Afghanistan,AFG,1983,36.517
Afghanistan,AFG,1984,31.473
Afghanistan,AFG,1985,32.132
Afghanistan,AFG,1986,38.4
Afghanistan,AFG,1987,38.831
Afghanistan,AFG,1988,43.238
Afghanistan,AFG,1989,44.496
Afghanistan,AFG,1990,45.118
Afghanistan,AFG,1991,45.521
Afghanistan,AFG,1992,46.569
Afghanistan,AFG,1993,51.021
Afghanistan,AFG,1994,50.969
Afghanistan,AFG,1995,52.103
Afghanistan,AFG,1996,52.83
Afghanistan,AFG,1997,53.212
Afghanistan,AFG,1998,52.487
Afghanistan,AFG,1999,54.532
Afghanistan,AFG,2000,55.005
Afghanistan,AFG,2001,55.511
Afghanistan,AFG,2002,56.225
Afghanistan,AFG,2003,57.171
Afghanistan,AFG,2004,57.81
Afghanistan,AFG,2005,58.247
Afghanistan,AFG,2006,58.553
Afghanistan,AFG,2007,58.956
Afghanistan,AFG,2008,59.708
Afghanistan,AFG,2009,60.248
Afghanistan,AFG,2010,60.702
Afghanistan,AFG,2011,61.25
Afghanistan,AFG,2012,61.735
Afghanistan,AFG,2013,62.188
Afghanistan,AFG,2014,62.26
Afghanistan,AFG,2015,62.27
Afghanistan,AFG,2016,62.646
Afghanistan,AFG,2017,62.406
Afghanistan,AFG,2018,62.443
Afghanistan,AFG,2019,62.941
Afghanistan,AFG,2020,61.454
Afghanistan,AFG,2021,60.417
Afghanistan,AFG,2022,65.617
Afghanistan,AFG,2023,66.035
Afghanistan,AFG,2024,66.289
Africa Western and Central,AFW,1960,37.779636388716
Africa Western and Central,AFW,1961,38.0589725788266
Africa Western and Central,AFW,1962,38.6817923842751
Africa Western and Central,AFW,1963,38.9369177714205
Africa Western and Central,AFW,1964,39.1943751173598
Africa Western and Central,AFW,1965,39.4788754300249
Africa Western and Central,AFW,1966,39.7170348722908
Africa Western and Central,AFW,1967,39.5249102811788
Africa Western and Central,AFW,1968,40.2526118952956
Africa Western and Central,AFW,1969,40.5619154193279
Africa Western and Central,AFW,1970,41.273638939799
Africa Western and Central,AFW,1971,41.7257812498565
Africa Western and Central,AFW,1972,42.3519189065269
Africa Western and Central,AFW,1973,42.86392209886
Africa Western and Central,AFW,1974,43.4330450123432
Africa Western and Central,AFW,1975,43.9630140886884
Africa Western and Central,AFW,1976,44.7487471898209
Africa Western and Central,AFW,1977,45.3583908034263
Africa Western and Central,AFW,1978,45.8722102253347
Africa Western and Central,AFW,1979,46.3242961188647
Africa Western and Central,AFW,1980,46.6917918336026
Africa Western and Central,AFW,1981,47.0705605277907
Africa Western and Central,AFW,1982,47.3685697715635
Africa Western and Central,AFW,1983,47.6128106384332
Africa Western and Central,AFW,1984,47.7895879595034
Africa Western and Central,AFW,1985,47.9358017260926
Africa Western and Central,AFW,1986,48.029331976787
Africa Western and Central,AFW,1987,48.1305488636274
Africa Western and Central,AFW,1988,48.3626766099579
Africa Western and Central,AFW,1989,48.4876804392108
Africa Western and Central,AFW,1990,48.4511588733605
Africa Western and Central,AFW,1991,48.5234155652036
Africa Western and Central,AFW,1992,48.6813732746275
Africa Western and Central,AFW,1993,48.8480077142504
Africa Western and Central,AFW,1994,48.8530544120911
Africa Western and Central,AFW,1995,49.0214304749407
Africa Western and Central,AFW,1996,49.1062850491581
Africa Western and Central,AFW,1997,49.2137234078319
Africa Western and Central,AFW,1998,49.4472242370545
Africa Western and Central,AFW,1999,49.8182860014824
Africa Western and Central,AFW,2000,50.292605166594
Africa Western and Central,AFW,2001,50.6726047685125
Africa Western and Central,AFW,2002,51.1030145641167
Africa Western and Central,AFW,2003,51.5733887376781
Africa Western and Central,AFW,2004,52.1016113772048
Africa Western and Central,AFW,2005,52.5514240106227
Africa Western and Central,AFW,2006,52.9746257663093
Africa Western and Central,AFW,2007,53.4788420646953
Africa Western and Central,AFW,2008,53.9130304683259
Africa Western and Central,AFW,2009,53.8488138665276
Africa Western and Central,AFW,2010,54.6006466175842
Africa Western and Central,AFW,2011,54.961240165203
Africa Western and Central,AFW,2012,55.2898561158278
Africa Western and Central,AFW,2013,55.5516641369456
Africa Western and Central,AFW,2014,55.691576869905
Africa Western and Central,AFW,2015,56.0339962553159
Africa Western and Central,AFW,2016,56.3875627997136
Africa Western and Central,AFW,2017,56.6207642286762
Africa Western and Central,AFW,2018,57.0307711269764
Africa Western and Central,AFW,2019,57.1428268060515
Africa Western and Central,AFW,2020,57.3577091392887
Africa Western and Central,AFW,2021,57.3550150454372
Africa Western and Central,AFW,2022,57.9789954665232
Africa Western and Central,AFW,2023,58.8474833840405
Africa Western and Central,AFW,2024,59.041538008007
Angola,AGO,1960,37.933
Angola,AGO,1961,36.902
Angola,AGO,1962,37.168
Angola,AGO,1963,37.419
Angola,AGO,1964,37.704
Angola,AGO,1965,37.968
Angola,AGO,1966,38.258
Angola,AGO,1967,38.616
Angola,AGO,1968,38.968
Angola,AGO,1969,39.329
Angola,AGO,1970,39.688
Angola,AGO,1971,40.076
Angola,AGO,1972,40.469
Angola,AGO,1973,40.871
Angola,AGO,1974,41.26
Angola,AGO,1975,40.817
Angola,AGO,1976,40.812
Angola,AGO,1977,41.215
Angola,AGO,1978,41.573
Angola,AGO,1979,41.913
Angola,AGO,1980,42.242
Angola,AGO,1981,42.556
Angola,AGO,1982,42.857
Angola,AGO,1983,41.972
Angola,AGO,1984,42.245
Angola,AGO,1985,42.495
Angola,AGO,1986,42.739
Angola,AGO,1987,40.786
Angola,AGO,1988,41.471
Angola,AGO,1989,41.698
Angola,AGO,1990,41.854
Angola,AGO,1991,43.812
Angola,AGO,1992,42.267
Angola,AGO,1993,42.19
Angola,AGO,1994,43.567
Angola,AGO,1995,46.139
Angola,AGO,1996,46.418
Angola,AGO,1997,46.688
Angola,AGO,1998,45.452
Angola,AGO,1999,45.808
Angola,AGO,2000,46.501
Angola,AGO,2001,47.032
Angola,AGO,2002,47.874
Angola,AGO,2003,50.218
Angola,AGO,2004,51.123
Angola,AGO,2005,52.13
Angola,AGO,2006,52.965
Angola,AGO,2007,54.2
Angola,AGO,2008,55.281
Angola,AGO,2009,56.225
Angola,AGO,2010,57.242
Angola,AGO,2011,58.093
Angola,AGO,2012,58.916
Angola,AGO,2013,59.705
Angola,AGO,2014,60.396
Angola,AGO,2015,61.042
Angola,AGO,2016,61.619
Angola,AGO,2017,62.122
Angola,AGO,2018,62.622
Angola,AGO,2019,63.051
Angola,AGO,2020,63.116
Angola,AGO,2021,62.958
Angola,AGO,2022,64.246
Angola,AGO,2023,64.617
Angola,AGO,2024,64.805
Albania,ALB,1960,56.413
Albania,ALB,1961,57.488
Albania,ALB,1962,58.494
Albania,ALB,1963,59.479
Albania,ALB,1964,60.404
Albania,ALB,1965,61.273
Albania,ALB,1966,62.149
Albania,ALB,1967,62.976
Albania,ALB,1968,63.788
Albania,ALB,1969,64.538
Albania,ALB,1970,65.234
Albania,ALB,1971,65.896
Albania,ALB,1972,66.526
Albania,ALB,1973,67.107
Albania,ALB,1974,67.633
Albania,ALB,1975,68.12
Albania,ALB,1976,68.57
Albania,ALB,1977,68.992
Albania,ALB,1978,69.367
Albania,ALB,1979,69.617
Albania,ALB,1980,69.903
Albania,ALB,1981,70.145
Albania,ALB,1982,70.425
Albania,ALB,1983,70.705
Albania,ALB,1984,70.984
Albania,ALB,1985,71.282
Albania,ALB,1986,71.665
Albania,ALB,1987,71.981
Albania,ALB,1988,72.217
Albania,ALB,1989,72.457
Albania,ALB,1990,72.71
Albania,ALB,1991,73.001
Albania,ALB,1992,73.303
Albania,ALB,1993,73.638
Albania,ALB,1994,73.837
Albania,ALB,1995,74.022
Albania,ALB,1996,74.113
Albania,ALB,1997,73.383
Albania,ALB,1998,74.357
Albania,ALB,1999,74.568
Albania,ALB,2000,74.826
Albania,ALB,2001,75.083
Albania,ALB,2002,75.299
Albania,ALB,2003,75.557
Albania,ALB,2004,75.951
Albania,ALB,2005,76.427
Albania,ALB,2006,76.994
Albania,ALB,2007,77.691
Albania,ALB,2008,78.248
Albania,ALB,2009,78.509
Albania,ALB,2010,78.414
Albania,ALB,2011,78.303
Albania,ALB,2012,78.084
Albania,ALB,2013,77.995
Albania,ALB,2014,78.029
Albania,ALB,2015,78.358
Albania,ALB,2016,78.643
Albania,ALB,2017,78.9
Albania,ALB,2018,79.238
Albania,ALB,2019,79.467
Albania,ALB,2020,77.824
Albania,ALB,2021,76.844
Albania,ALB,2022,78.769
Albania,ALB,2023,79.602
Albania,ALB,2024,79.776
Andorra,AND,1960,72.094
Andorra,AND,1961,72.573
Andorra,AND,1962,72.993
Andorra,AND,1963,73.298
Andorra,AND,1964,73.624
Andorra,AND,1965,73.856
Andorra,AND,1966,74.02
Andorra,AND,1967,74.119
Andorra,AND,1968,74.22
Andorra,AND,1969,74.296
Andorra,AND,1970,74.452
Andorra,AND,1971,74.615
Andorra,AND,1972,74.864
Andorra,AND,1973,75.096
Andorra,AND,1974,75.34
Andorra,AND,1975,75.567
Andorra,AND,1976,75.869
Andorra,AND,1977,76.154
Andorra,AND,1978,76.488
Andorra,AND,1979,76.819
Andorra,AND,1980,77.137
Andorra,AND,1981,77.391
Andorra,AND,1982,77.617
Andorra,AND,1983,77.787
Andorra,AND,1984,77.916
Andorra,AND,1985,78.006
Andorra,AND,1986,78.107
Andorra,AND,1987,78.189
Andorra,AND,1988,78.364
Andorra,AND,1989,78.557
Andorra,AND,1990,78.961
Andorra,AND,1991,79.346
Andorra,AND,1992,79.794
Andorra,AND,1993,80.186
Andorra,AND,1994,80.587
Andorra,AND,1995,80.804
Andorra,AND,1996,81.009
Andorra,AND,1997,81.145
Andorra,AND,1998,81.28
Andorra,AND,1999,81.55
Andorra,AND,2000,81.863
Andorra,AND,2001,82.162
Andorra,AND,2002,82.448
Andorra,AND,2003,82.718
Andorra,AND,2004,82.815
Andorra,AND,2005,83.086
Andorra,AND,2006,83.374
Andorra,AND,2007,83.632
Andorra,AND,2008,83.855
Andorra,AND,2009,84.1
Andorra,AND,2010,84.197
Andorra,AND,2011,84.296
Andorra,AND,2012,84.334
Andorra,AND,2013,84.406
Andorra,AND,2014,84.485
Andorra,AND,2015,84.532
Andorra,AND,2016,84.489
Andorra,AND,2017,84.359
Andorra,AND,2018,84.242
Andorra,AND,2019,84.098
Andorra,AND,2020,79.418
Andorra,AND,2021,82.331
Andorra,AND,2022,84.016
Andorra,AND,2023,84.041
Andorra,AND,2024,84.188
Arab World,ARB,1960,44.7940556740454
Arab World,ARB,1961,45.5453710396097
Arab World,ARB,1962,45.9937691698037
Arab World,ARB,1963,46.9793381533999
Arab World,ARB,1964,47.5700340647645
